Date,Consommation,Prevision_J1,Nucleaire,Eolien,Solaire,Hydraulique,Gaz,Fioul,Charbon,Pompage,Bioenergies,Taux_Co2,Ech_physiques,Ech_Angleterre,Ech_Espagne,Ech_Italie,Ech_Suisse,Ech_Allemagne_Belgique,Annee,Mois,Jour_semaine,Est_weekend,Jour_annee,Mois_sin,Mois_cos,Jour_semaine_sin,Jour_semaine_cos,Is_Covid,Temperature,Temperature_min,Temperature_max,Est_ferie,Tempo,Conso_J1,Conso_J7,Temp_J1,Conso_moy_3j,Conso_moy_7j
2016-10-15,49008.46,49439.58,37484.21,2640.62,1210.19,3960.79,4836.56,139.25,1526.46,-1337.50,881.50,80.92,-2333.19,77.25,-1431.12,-1409.54,-1477.58,2286.48,2016,10,5,1,289,-0.87,0.50,-0.97,-0.22,0,13.70,9.25,18.57,0,0,56713.73,45982.02,12.11,57196.74,52947.12
2016-10-16,45531.44,44487.50,37401.38,2797.94,847.96,3007.46,4655.67,136.96,1005.62,-1499.02,855.25,72.33,-3677.33,-450.75,-2175.75,-1670.58,-2448.21,3367.67,2016,10,6,1,290,-0.87,0.50,-0.78,0.62,0,14.71,9.82,20.63,0,0,49008.46,44158.00,13.70,54561.40,53379.47
2016-10-17,52285.44,52460.42,38841.94,833.73,668.69,4691.42,5413.15,153.40,981.04,-602.58,841.27,73.73,463.83,572.08,360.00,-794.38,-954.96,1777.50,2016,10,0,0,291,-0.87,0.50,0.00,1.00,0,14.25,10.93,18.16,0,0,45531.44,53373.83,14.71,50417.88,53575.68
2016-10-18,53975.08,54870.83,39255.92,2116.67,1092.27,4436.90,5684.08,135.42,1003.04,-742.79,839.10,72.85,229.31,627.54,1231.04,-379.46,-984.21,67.33,2016,10,1,0,292,-0.87,0.50,0.78,0.62,0,12.34,8.87,16.28,0,0,52285.44,55525.79,14.25,48941.78,53420.19
2016-10-19,55505.54,55129.17,40243.33,2400.38,873.44,4948.17,6114.04,135.50,1251.83,-680.23,872.08,77.27,-651.21,718.04,1134.67,-1336.25,-741.67,94.58,2016,10,2,0,293,-0.87,0.50,0.97,-0.22,0,11.29,8.59,14.31,0,0,53975.08,56914.48,12.34,50597.32,53198.66
2016-10-20,56265.33,56214.58,40205.08,1937.44,965.27,5752.65,6031.06,140.29,1031.58,-610.04,874.85,73.40,-62.44,405.46,1783.88,-877.00,-290.71,-724.96,2016,10,3,0,294,-0.87,0.50,0.43,-0.90,0,10.83,8.32,14.27,0,0,55505.54,57962.02,11.29,53922.02,52997.39
2016-10-21,56403.60,56808.33,41420.94,904.17,1084.42,5056.12,6116.29,143.19,1475.62,-530.52,871.10,81.02,-137.08,365.96,1840.71,-373.33,-602.21,-823.96,2016,10,4,0,295,-0.87,0.50,-0.43,-0.90,0,10.30,7.66,13.67,0,0,56265.33,56713.73,10.83,55248.65,52755.00
2016-10-22,51717.10,51637.50,39632.96,957.52,1066.83,2958.15,5288.85,143.23,1342.67,-1396.96,911.48,82.25,812.71,971.88,505.58,-942.83,-1152.12,1911.38,2016,10,5,1,296,-0.87,0.50,-0.97,-0.22,0,9.26,5.17,13.97,0,0,56403.60,49008.46,10.30,56058.16,52710.70
2016-10-23,49690.31,49233.33,38816.75,2754.19,561.94,2562.38,4816.04,136.35,1324.65,-1477.96,924.60,79.02,-728.00,-413.71,2181.75,-1925.17,-1845.58,1689.54,2016,10,6,1,297,-0.87,0.50,-0.78,0.62,0,10.64,7.41,14.98,0,0,51717.10,45531.44,9.26,54795.35,53097.65
2016-10-24,54714.04,54677.08,40050.88,1292.62,581.02,4815.44,5457.73,175.77,1466.44,-637.67,910.83,82.02,742.88,770.04,1929.25,-474.50,-563.71,-332.88,2016,10,0,0,298,-0.87,0.50,0.00,1.00,0,13.22,10.74,16.00,0,0,49690.31,52285.44,10.64,52603.67,53691.77
2016-10-25,54859.67,56125.00,40533.81,260.08,599.83,5230.38,5855.75,134.00,1390.04,-698.31,896.56,82.38,781.02,768.62,1823.79,-517.33,-646.62,-187.42,2016,10,1,0,299,-0.87,0.50,0.78,0.62,0,13.47,10.63,17.14,0,0,54714.04,53975.08,13.22,52040.49,54038.72
2016-10-26,55189.62,54993.75,41463.42,528.79,661.54,5724.75,5916.92,135.42,1627.90,-750.42,904.73,83.62,-987.02,1390.58,1258.75,-1490.67,-1404.17,-432.25,2016,10,2,0,300,-0.87,0.50,0.97,-0.22,0,13.23,10.17,16.94,0,0,54859.67,55505.54,13.47,53088.01,54165.09
2016-10-27,55712.38,55656.25,41820.65,862.38,987.60,5309.81,5800.29,138.44,1881.83,-731.73,920.17,86.19,-1276.31,1397.75,1064.46,-1321.46,-1716.54,-310.12,2016,10,3,0,301,-0.87,0.50,0.43,-0.90,0,12.85,10.42,15.68,0,0,55189.62,56265.33,13.23,54921.11,54119.96
2016-10-28,55744.35,55212.50,41775.94,803.25,1022.38,4810.85,5857.40,146.15,1972.60,-820.94,949.83,89.69,-772.54,946.75,-186.21,-430.29,-1553.25,808.08,2016,10,4,0,302,-0.87,0.50,-0.43,-0.90,0,12.18,9.09,16.03,0,0,55712.38,56403.60,12.85,55253.89,54040.96
2016-10-29,50253.19,49666.67,39345.06,1478.46,1062.10,3326.42,4887.08,141.33,1143.98,-1045.52,992.08,76.50,-1077.10,298.79,-1422.46,365.42,-1149.92,1173.83,2016,10,5,1,303,-0.87,0.50,-0.97,-0.22,0,12.65,9.46,16.93,0,0,55744.35,51717.10,12.18,55548.78,53946.78
2016-10-30,47278.90,46987.50,38801.85,2202.25,1110.02,2769.77,4132.73,144.06,1008.19,-1317.42,971.08,70.06,-2543.27,-1682.12,-2341.33,-1341.54,-1639.17,4779.96,2016,10,6,1,304,-0.87,0.50,-0.78,0.62,0,11.67,7.73,16.98,0,0,50253.19,49690.31,12.65,53903.31,53737.65
2016-10-31,51317.69,50852.08,39982.92,2071.81,1137.65,3294.27,5130.96,145.60,1196.67,-801.48,968.60,75.60,-1808.90,-759.83,-2569.08,-488.25,-1878.54,4127.23,2016,10,0,0,305,-0.87,0.50,0.00,1.00,0,11.57,7.36,17.37,0,0,47278.90,54714.04,11.67,51092.15,53393.16
2016-11-01,49063.33,49495.83,40308.27,800.65,805.00,2726.85,6145.88,162.21,1246.15,-1394.79,1004.31,86.67,-2740.52,-1509.67,-1886.83,-659.25,-2480.54,4119.62,2016,11,1,0,306,-0.50,0.87,0.78,0.62,0,10.46,6.68,14.61,1,0,51317.69,54859.67,11.57,49616.59,52907.97
2016-11-02,56403.67,57691.67,41909.88,1045.31,674.10,3365.90,6684.10,170.96,1431.54,-619.25,1015.17,88.08,726.48,823.33,345.33,-609.08,-1337.21,1895.92,2016,11,2,0,307,-0.50,0.87,0.97,-0.22,0,10.65,7.42,12.84,0,0,49063.33,55189.62,10.46,49219.97,52079.92
2016-11-03,60075.06,60604.17,42276.92,872.83,796.75,4036.92,7435.83,189.15,1665.12,-514.25,1035.56,94.15,2280.88,241.67,345.75,-967.04,-705.92,3766.88,2016,11,3,0,308,-0.50,0.87,0.43,-0.90,0,7.81,4.33,12.10,0,0,56403.67,55712.38,10.65,52261.56,52253.36
2016-11-04,61325.42,61958.33,41983.75,1448.40,486.65,3531.67,7518.27,210.46,2036.17,-727.98,1063.75,102.27,3774.81,561.83,1754.67,-481.54,33.88,2256.67,2016,11,4,0,309,-0.50,0.87,-0.43,-0.90,0,7.79,3.67,12.08,0,0,60075.06,55744.35,7.81,55180.69,52876.60
2016-11-05,54048.48,55352.08,41594.56,1637.48,317.73,3308.85,7032.29,174.73,1145.33,-1714.65,1096.12,88.46,-543.62,-772.17,-472.96,-1174.17,-1829.71,4198.96,2016,11,5,1,310,-0.50,0.87,-0.97,-0.22,0,10.16,7.51,12.44,0,0,61325.42,50253.19,7.79,59268.05,53673.89
2016-11-06,53891.77,55570.83,41419.23,1799.27,604.44,4677.48,5583.52,169.27,1169.58,-1269.54,1083.21,77.42,-1343.92,-965.42,-1454.33,-879.33,-1574.83,4014.88,2016,11,6,1,311,-0.50,0.87,-0.78,0.62,0,6.41,3.67,9.38,0,0,54048.48,47278.90,10.16,58482.99,54216.08
2016-11-07,65499.27,65893.75,42951.42,2207.73,641.19,5641.81,8092.08,734.31,1861.58,-312.62,1023.98,99.29,2658.71,977.00,733.83,90.83,-124.58,1504.83,2016,11,0,0,312,-0.50,0.87,0.00,1.00,0,4.71,2.45,7.02,0,1,53891.77,51317.69,6.41,56421.89,55160.77
2016-11-08,68029.23,68860.42,42608.50,1840.17,540.12,6205.46,8518.00,1178.23,2115.62,-587.83,1045.52,110.96,4566.04,291.29,1529.04,-252.33,-226.46,3697.92,2016,11,1,0,313,-0.50,0.87,0.78,0.62,0,5.15,2.96,7.99,0,1,65499.27,49063.33,4.71,57813.17,57186.71
2016-11-09,67799.79,68014.58,42119.25,6322.65,453.85,5395.69,8172.67,364.75,2066.60,-857.29,1076.92,96.73,2685.62,447.88,1854.75,-189.83,-502.92,1610.88,2016,11,2,0,314,-0.50,0.87,0.97,-0.22,0,7.51,4.96,10.12,0,0,68029.23,56403.67,5.15,62473.42,59896.13
2016-11-10,65282.23,65200.00,42417.96,4163.48,429.35,6140.42,7758.15,180.65,2016.56,-529.56,1075.56,93.15,1630.08,743.46,953.08,-37.33,-481.75,807.02,2016,11,3,0,315,-0.50,0.87,0.43,-0.90,0,9.05,7.35,11.17,0,0,67799.79,60075.06,7.51,67109.43,61524.15
2016-11-11,57766.98,57268.75,40832.29,2904.12,574.31,6181.85,7166.71,171.44,972.00,-1024.54,1066.79,79.71,-1077.33,381.67,-585.54,-1411.54,-1534.67,2515.29,2016,11,4,0,316,-0.50,0.87,-0.43,-0.90,0,7.62,3.95,9.84,1,0,65282.23,61325.42,9.05,67037.08,62268.03
2016-11-12,60242.10,58585.42,40632.25,2165.29,560.79,5987.21,6772.79,168.73,1065.27,-972.06,1061.62,80.58,2800.79,407.21,-1304.21,230.08,-85.83,3936.33,2016,11,5,1,317,-0.50,0.87,-0.97,-0.22,0,4.78,0.99,8.22,0,0,57766.98,54048.48,7.62,63616.33,61759.68
2016-11-13,56374.44,57958.33,39774.77,1697.27,396.71,5018.17,6528.27,166.69,1084.38,-1381.69,1057.52,83.44,2033.12,190.58,-985.17,-1211.79,-581.04,5032.96,2016,11,6,1,318,-0.50,0.87,-0.78,0.62,0,8.46,6.64,10.44,0,0,60242.10,53891.77,4.78,61097.10,62644.48
2016-11-14,64294.79,65929.17,41443.02,1184.21,510.58,6243.33,7539.29,887.81,1825.23,-563.92,1035.52,102.17,4190.08,1357.08,2001.79,-55.08,98.58,1336.33,2016,11,0,0,319,-0.50,0.87,0.00,1.00,0,7.70,5.68,9.66,0,1,56374.44,65499.27,8.46,58127.84,62999.15
2016-11-15,64951.06,65420.83,42806.08,2082.88,541.06,6034.81,7986.65,538.54,2085.33,-780.48,1055.10,101.62,2601.92,1438.42,2253.17,-1011.88,-442.12,701.21,2016,11,1,0,320,-0.50,0.87,0.78,0.62,0,9.40,6.34,11.86,0,0,64294.79,68029.23,7.70,60303.78,62827.08
2016-11-16,63000.23,62500.00,42883.73,3933.10,425.88,5754.81,8000.35,197.15,2061.00,-566.54,1087.96,95.96,-777.04,1498.79,70.12,-1939.12,-1871.83,1994.75,2016,11,2,0,321,-0.50,0.87,0.97,-0.22,0,11.23,9.96,12.85,0,0,64951.06,67799.79,9.40,61873.43,62387.34
2016-11-17,61779.75,61606.25,42987.96,6526.96,512.31,5344.73,7789.62,180.19,1943.40,-560.27,1117.58,89.90,-4062.10,916.17,-1351.04,-2103.83,-2405.00,1350.79,2016,11,3,0,322,-0.50,0.87,0.43,-0.90,0,11.33,9.44,13.28,0,0,63000.23,65282.23,11.23,64082.03,61701.69
2016-11-18,61978.92,60595.83,43385.04,6539.04,325.92,5466.38,7802.52,182.12,2045.08,-537.42,1118.40,90.58,-4347.48,422.92,-519.42,-2388.83,-2505.12,1164.29,2016,11,4,0,323,-0.50,0.87,-0.43,-0.90,0,10.14,7.55,12.39,0,0,61779.75,57766.98,11.33,63243.68,61201.34
2016-11-19,57969.40,57477.08,42984.62,4844.23,599.96,5812.17,6784.27,177.19,1507.12,-1103.83,1127.33,81.15,-4763.06,-606.21,-2359.92,-1471.58,-2686.33,2776.25,2016,11,5,1,324,-0.50,0.87,-0.97,-0.22,0,8.03,5.73,10.17,0,0,61978.92,60242.10,10.14,62252.97,61803.04
2016-11-20,53859.12,52902.08,41973.17,7211.90,422.69,5691.17,4562.60,174.44,789.19,-1325.60,1097.69,58.83,-6737.67,-1378.67,-1554.38,-2016.92,-3090.08,853.50,2016,11,6,1,325,-0.50,0.87,-0.78,0.62,0,11.47,8.13,13.76,0,0,57969.40,56374.44,8.03,60576.02,61478.37
2016-11-21,59300.58,58679.17,42842.29,6773.62,317.90,6518.29,6161.40,307.92,1503.15,-574.83,1074.52,74.62,-5623.17,-996.38,-1238.38,-2572.92,-2892.29,1777.69,2016,11,0,0,326,-0.50,0.87,0.00,1.00,0,12.68,11.52,14.80,0,0,53859.12,64294.79,11.47,57935.81,61119.04
2016-11-22,61657.65,60939.58,44651.44,3844.77,255.90,7011.31,7258.52,440.54,1675.96,-681.40,1041.04,84.79,-3839.81,-172.42,-2351.04,-1869.92,-1770.58,2601.96,2016,11,1,0,327,-0.50,0.87,0.78,0.62,0,10.64,7.67,12.79,0,0,59300.58,64951.06,12.68,57043.03,60405.58
2016-11-23,61674.77,62343.75,44621.08,3505.83,279.81,7322.85,7323.71,191.00,1419.23,-688.10,1069.71,79.75,-3369.62,-640.67,-1034.17,-1266.83,-1580.29,1539.88,2016,11,2,0,328,-0.50,0.87,0.97,-0.22,0,10.58,7.14,14.97,0,0,61657.65,63000.23,10.64,58272.45,59935.09
2016-11-24,61285.67,61245.83,44872.83,4627.25,391.25,7808.88,6683.12,187.50,1836.40,-624.60,1097.48,79.29,-5593.83,-348.25,-2547.71,-2010.12,-1849.33,1658.54,2016,11,3,0,329,-0.50,0.87,0.43,-0.90,0,10.54,8.43,13.28,0,0,61674.77,61779.75,10.58,60877.67,59745.74
2016-11-25,62323.27,61939.58,45296.10,3328.12,359.10,8214.60,7227.21,190.81,1804.38,-598.75,1111.90,82.42,-4609.79,-164.38,-1901.38,-2142.12,-1495.58,1670.21,2016,11,4,0,330,-0.50,0.87,-0.43,-0.90,0,9.38,7.69,11.46,0,0,61285.67,61978.92,10.54,61539.36,59675.16
2016-11-26,57407.77,57431.25,45958.42,1181.73,476.71,6771.29,6132.21,181.83,1475.08,-929.25,1136.42,77.17,-4975.88,-1000.00,-3060.96,-1807.50,-2881.38,4301.46,2016,11,5,1,331,-0.50,0.87,-0.97,-0.22,0,8.11,5.58,11.04,0,0,62323.27,57969.40,9.38,61761.24,59724.35
2016-11-27,55749.38,56172.92,46148.96,2319.40,617.23,6265.40,4465.31,174.31,990.15,-1211.46,1122.54,61.62,-5142.00,-999.38,-3114.92,-1627.42,-2547.21,3507.21,2016,11,6,1,332,-0.50,0.87,-0.78,0.62,0,7.24,4.53,10.15,0,0,57407.77,53859.12,8.11,60338.90,59644.12
2016-11-28,66453.67,66720.83,47112.44,5793.40,593.98,7311.06,7256.10,176.00,1766.44,-462.88,1083.29,77.44,-4175.60,-68.58,-2229.12,-1405.71,-1042.04,1100.98,2016,11,0,0,333,-0.50,0.87,0.00,1.00,0,5.40,2.49,7.55,0,1,55749.38,59300.58,7.24,58493.47,59914.15
2016-11-29,72430.88,71375.00,48087.79,3273.75,435.88,7951.96,8552.02,206.96,2083.96,-672.85,1114.58,89.40,1397.62,-200.42,370.29,-387.25,-176.25,2280.75,2016,11,1,0,334,-0.50,0.87,0.78,0.62,0,2.50,0.10,6.19,0,2,66453.67,61657.65,5.40,59870.27,60936.02
2016-11-30,73148.44,73225.00,47934.75,851.12,723.46,7889.40,8884.46,852.40,2182.06,-641.10,1170.21,102.19,3302.60,761.33,2349.96,13.42,409.00,170.50,2016,11,2,0,335,-0.50,0.87,0.97,-0.22,0,2.23,-0.87,6.62,0,2,72430.88,61674.77,2.50,64877.97,62475.06
2016-12-01,73720.90,73579.17,48327.33,856.94,771.12,8131.96,9106.65,880.40,2166.81,-639.44,1133.19,101.96,2986.56,690.67,2242.92,610.54,-81.25,-119.12,2016,12,3,0,336,-0.00,1.00,0.43,-0.90,0,1.95,-1.45,7.06,0,2,73148.44,61285.67,2.23,70677.66,64114.15
2016-12-02,73486.94,73722.92,48877.27,1487.92,662.52,7346.56,8835.21,204.19,1987.52,-473.23,1117.17,91.02,3442.79,444.25,1441.21,-342.12,-271.38,2665.83,2016,12,4,0,337,-0.00,1.00,-0.43,-0.90,0,3.07,-0.71,7.21,0,2,73720.90,62323.27,1.95,73100.07,65890.61
2016-12-03,66699.48,67368.75,48612.27,3717.81,588.90,4535.96,7155.65,189.96,929.88,-1380.94,1127.75,71.42,1222.96,-122.58,-1353.62,202.92,-1526.42,4446.04,2016,12,5,1,338,-0.00,1.00,-0.97,-0.22,0,3.91,0.59,6.53,0,1,73486.94,57407.77,3.07,73452.09,67485.42
2016-12-04,65051.06,63722.92,49700.12,3816.10,556.42,4442.79,6830.17,177.10,983.75,-1172.00,1102.15,68.67,-1384.75,-862.21,-2542.58,-2235.12,-1869.58,6525.29,2016,12,6,1,339,-0.00,1.00,-0.78,0.62,0,3.59,0.47,8.51,0,0,66699.48,55749.38,3.91,71302.44,68812.81
2016-12-05,70384.17,70191.67,50253.94,2055.52,536.88,6736.88,8615.71,181.35,1468.58,-391.85,1058.96,80.79,-131.00,176.21,200.67,-874.71,-195.75,1124.62,2016,12,0,0,340,-0.00,1.00,0.00,1.00,0,4.86,1.63,10.18,0,1,65051.06,66453.67,3.59,68412.49,70141.62
2016-12-06,70578.12,70695.83,50031.17,1016.25,661.48,6835.02,8715.54,183.90,1988.44,-445.00,1074.19,89.15,517.65,635.42,523.50,-611.54,-267.92,581.88,2016,12,1,0,341,-0.00,1.00,0.78,0.62,0,4.23,0.94,9.10,0,1,70384.17,72430.88,4.86,67378.24,70703.12
2016-12-07,71075.60,70243.75,50369.25,2176.77,634.58,6814.65,8777.12,182.46,2185.21,-494.08,1079.08,90.48,-648.50,741.38,-2094.75,523.38,-597.67,1113.29,2016,12,2,0,342,-0.00,1.00,0.97,-0.22,0,4.87,1.50,10.65,0,1,70578.12,73148.44,4.23,68671.12,70438.44
2016-12-08,70886.58,69739.58,50295.54,2732.71,661.56,5711.44,8354.75,176.73,2173.75,-668.83,1141.96,89.71,307.48,523.17,-1428.12,370.04,-124.75,1231.96,2016,12,3,0,343,-0.00,1.00,0.43,-0.90,0,4.95,1.33,10.48,0,1,71075.60,73720.90,4.87,70679.30,70142.32
2016-12-09,69312.40,68689.58,49789.88,1591.40,606.04,5627.98,8408.46,164.44,1883.02,-578.33,1095.62,88.27,724.73,552.08,-1435.62,104.42,-748.21,2621.50,2016,12,4,0,344,-0.00,1.00,-0.43,-0.90,0,5.81,2.67,11.06,0,1,70886.58,73486.94,4.95,70846.77,69737.42
2016-12-10,64269.65,62825.00,48110.40,1718.31,590.15,4719.21,7937.06,162.94,2044.88,-1001.56,1058.77,90.88,-1069.79,149.17,-2838.71,-206.12,-1296.12,3405.94,2016,12,5,1,345,-0.00,1.00,-0.97,-0.22,0,5.02,1.71,9.50,0,0,69312.40,66699.48,5.81,70424.86,69141.06
2016-12-11,61382.31,61854.17,46772.75,2010.73,446.60,4422.73,7698.73,164.62,1485.33,-1379.75,1051.04,84.83,-1289.79,-32.96,-2635.58,-791.71,-1345.96,3770.79,2016,12,6,1,346,-0.00,1.00,-0.78,0.62,0,6.88,3.99,10.18,0,0,64269.65,65051.06,5.02,68156.21,68793.94
2016-12-12,68509.90,70175.00,47029.77,1489.77,493.77,6234.27,8550.94,169.79,2116.60,-675.50,1043.60,94.77,2057.58,462.75,-568.42,-97.12,246.29,2384.50,2016,12,0,0,347,-0.00,1.00,0.00,1.00,0,5.40,3.30,7.46,0,2,61382.31,70384.17,6.88,64988.12,68269.83
2016-12-13,69560.17,69904.17,47142.33,1491.88,554.88,6790.23,8297.56,174.90,2178.94,-546.50,1053.94,93.50,2422.69,788.46,24.00,-363.58,267.71,2024.35,2016,12,1,0,348,-0.00,1.00,0.78,0.62,0,6.43,3.83,10.38,0,1,68509.90,70578.12,5.40,64720.62,68002.08
2016-12-14,69355.04,69408.33,47100.79,2476.90,597.46,6434.50,8476.71,178.92,2167.35,-570.48,1064.83,93.33,1428.52,843.33,1100.42,-992.12,152.79,542.06,2016,12,2,0,349,-0.00,1.00,0.97,-0.22,0,5.59,2.68,10.04,0,1,69560.17,71075.60,6.43,66484.12,67856.66
2016-12-15,70198.54,70037.50,47738.50,2231.62,332.38,6494.83,8494.52,178.42,2145.06,-473.42,1158.44,94.06,1898.71,876.38,152.58,-190.58,270.33,1097.33,2016,12,3,0,350,-0.00,1.00,0.43,-0.90,0,4.37,1.31,7.98,0,1,69355.04,70886.58,5.59,69141.70,67610.86
2016-12-16,67731.50,68570.83,48221.17,2326.56,416.75,5969.71,8378.25,172.06,2209.04,-681.19,1168.12,94.12,-448.29,687.12,-851.62,-1188.79,-284.00,1420.46,2016,12,4,0,351,-0.00,1.00,-0.43,-0.90,0,6.07,2.52,10.84,0,1,70198.54,69312.40,4.37,69704.58,67512.57
2016-12-17,64271.29,63437.50,47766.10,452.33,618.08,4587.27,7969.77,160.50,1540.35,-1068.65,1115.38,87.52,1130.75,330.46,-1847.21,-1237.92,-1200.92,5430.62,2016,12,5,1,352,-0.00,1.00,-0.97,-0.22,0,4.63,1.66,7.45,0,0,67731.50,64269.65,6.07,69095.03,67286.73
2016-12-18,64001.65,64200.00,48360.83,398.54,486.73,4464.88,7931.71,150.21,1506.31,-1167.79,1118.81,86.46,752.15,-405.71,-2162.75,-1102.96,-1517.83,6398.00,2016,12,6,1,353,-0.00,1.00,-0.78,0.62,0,4.29,2.75,6.40,0,0,64271.29,61382.31,4.63,67400.44,67286.96
2016-12-19,72452.27,73147.92,48664.92,1380.90,172.33,7213.96,8808.54,149.73,2124.29,-488.92,1081.33,92.56,3346.00,610.92,668.04,-274.75,-58.88,2678.19,2016,12,0,0,354,-0.00,1.00,0.00,1.00,0,4.41,2.69,6.53,0,0,64001.65,68509.90,4.29,65334.81,67661.15
2016-12-20,72813.90,73331.25,49231.96,1278.60,177.83,7310.88,8838.48,151.73,2497.44,-454.52,1043.73,96.33,2738.56,961.46,1028.58,-787.33,289.08,1456.38,2016,12,1,0,355,-0.00,1.00,0.78,0.62,0,4.07,1.23,6.52,0,1,72452.27,69560.17,4.41,66908.40,68224.35
2016-12-21,72336.31,72585.42,49485.44,3231.17,307.27,7532.25,8632.38,152.23,2099.08,-300.08,1055.81,87.31,141.50,680.00,-20.67,-1736.46,-191.00,1706.29,2016,12,2,0,356,-0.00,1.00,0.97,-0.22,0,4.44,1.80,7.50,0,1,72813.90,69355.04,4.07,69755.94,68689.17
2016-12-22,69135.33,68804.17,49623.81,1808.08,314.54,7881.42,8754.60,151.65,1639.40,-300.92,1074.90,83.38,-1811.23,650.75,-1597.83,-1741.67,-500.54,1654.62,2016,12,3,0,357,-0.00,1.00,0.43,-0.90,0,7.14,4.83,9.78,0,0,72336.31,70198.54,4.44,72534.16,69115.07
2016-12-23,66465.35,66054.17,49003.96,2875.19,311.62,6626.62,8245.69,150.79,1542.71,-312.25,1093.08,80.67,-3071.21,-133.50,-2528.67,-738.71,-1324.38,1938.79,2016,12,4,0,358,-0.00,1.00,-0.43,-0.90,0,6.25,4.40,8.26,0,0,69135.33,67731.50,7.14,71428.51,68963.18
2016-12-24,58800.81,58939.58,49235.65,4216.56,349.71,4024.71,5781.92,145.17,737.29,-987.73,1119.58,61.25,-5821.15,-743.17,-2975.71,-199.88,-3169.04,1541.21,2016,12,5,1,359,-0.00,1.00,-0.97,-0.22,0,8.60,6.28,10.48,0,0,66465.35,64271.29,6.25,69312.33,68782.30
2016-12-25,53731.94,53614.58,48277.65,4553.12,235.79,2912.67,3527.73,145.44,823.96,-1516.08,1118.81,53.75,-6346.42,-458.25,-2819.42,-1235.83,-3133.96,1546.08,2016,12,6,1,360,-0.00,1.00,-0.78,0.62,0,8.71,5.99,10.86,1,0,58800.81,64001.65,8.60,64800.50,68000.80
2016-12-26,58032.98,57593.75,48759.71,2931.81,299.67,3982.81,5197.48,145.77,1201.90,-1042.12,1089.50,66.10,-4532.88,-51.79,-2959.17,-431.12,-2561.00,1738.54,2016,12,0,0,361,-0.00,1.00,0.00,1.00,0,9.13,4.45,11.31,0,0,53731.94,72452.27,8.71,59666.03,66533.70
2016-12-27,63454.88,62612.50,50432.54,2123.60,661.94,4747.69,6986.65,145.94,1718.10,-835.06,1098.31,78.94,-3624.00,-179.83,-2919.21,-669.54,-1823.67,2234.50,2016,12,1,0,362,-0.00,1.00,0.78,0.62,0,3.73,0.07,7.79,0,0,58032.98,72813.90,9.13,56855.24,64473.80
2016-12-28,66906.96,65481.25,51483.67,2980.60,706.69,5766.62,6948.31,151.71,1775.15,-340.85,1110.92,76.06,-3674.90,-688.00,-3157.00,455.42,-1378.17,1375.08,2016,12,2,0,363,-0.00,1.00,0.97,-0.22,0,2.24,-1.08,7.90,0,1,63454.88,72336.31,3.73,58406.60,63136.80
2016-12-29,70379.46,68139.58,52120.27,1641.88,561.50,6521.12,7424.38,236.58,1649.02,-676.83,1094.21,77.48,-191.73,-521.08,-3197.92,14.17,-256.96,4060.54,2016,12,3,0,364,-0.00,1.00,0.43,-0.90,0,0.90,-2.53,6.29,0,1,66906.96,69135.33,2.24,62798.27,62361.18
2016-12-30,72462.12,71456.25,52427.48,395.88,352.06,7463.90,8060.88,199.33,1551.23,-444.12,1077.90,78.60,1378.27,13.67,-2353.88,606.54,431.88,3047.54,2016,12,4,0,365,-0.00,1.00,-0.43,-0.90,0,-0.46,-2.47,2.40,0,1,70379.46,66465.35,0.90,66913.76,62538.91
2016-12-31,71891.44,70175.00,53045.65,211.85,407.75,6253.65,7386.58,164.62,1456.15,-814.75,1084.71,75.21,2696.06,-361.29,-2490.00,848.96,-179.62,5279.21,2016,12,5,1,366,-0.00,1.00,-0.97,-0.22,0,-1.71,-3.57,0.67,0,1,72462.12,58800.81,-0.46,69916.18,63395.59
2017-01-01,68817.60,69170.83,52710.04,609.69,298.56,5248.54,6088.33,352.54,1068.50,-1027.23,1080.79,56.75,2388.77,-445.29,-1612.96,4.96,-548.17,5352.46,2017,1,6,1,1,0.50,0.87,-0.78,0.62,0,-0.69,-3.06,2.36,1,0,71891.44,53731.94,-1.71,71577.67,65265.68
2017-01-02,73540.21,75970.83,52669.46,648.77,280.25,6035.88,7437.85,566.56,1806.75,-676.17,1063.46,72.96,3708.27,263.00,824.83,345.62,279.12,2438.08,2017,1,0,0,2,0.50,0.87,0.00,1.00,0,1.38,-0.56,3.71,0,2,68817.60,58032.98,-0.69,71057.06,67420.78
2017-01-03,78466.65,81060.42,52988.25,1386.54,488.46,7473.48,8378.48,1298.67,1936.17,-514.62,1076.40,82.92,3955.73,511.33,404.08,973.00,542.50,1999.92,2017,1,1,0,3,0.50,0.87,0.78,0.62,0,0.44,-1.74,3.20,0,2,73540.21,63454.88,1.38,71416.42,69636.10
2017-01-04,80083.27,80504.17,53157.67,3210.23,445.96,8001.90,8549.21,1048.96,2161.46,-422.33,1096.81,81.52,2834.15,688.29,-29.54,547.96,459.58,1600.79,2017,1,2,0,4,0.50,0.87,0.97,-0.22,0,2.53,-0.48,4.99,0,2,78466.65,66906.96,0.44,73608.15,71780.63
